regime_code,draw,beta_track_mph_per_c,beta_ambient_mph_per_c
A,604,-0.1617652335778191,0.6816936829490148
A,605,-0.12322703365059906,0.20357039257041615
A,606,-0.1342869255364259,0.09503294584305186
A,607,-0.02975114371985805,-0.15714070130909533
A,608,-0.08670547404168374,-0.16386686663478622
A,609,-0.012634273772531117,0.14237628422822776
A,610,-0.05575165486810992,0.3472396014693665
A,611,0.22939278324339724,-0.7069975103822551
A,612,-0.1775864729740444,0.8008397524414335
A,613,-0.0088198376141989,0.0612062861263481
A,614,-0.07088615400402538,0.17206530209644016
A,615,-0.14093090145241038,0.6634123165227777
A,616,-0.16383765010058415,0.682023392872335
A,617,-0.16008426720878582,0.722906446257183
A,618,-0.15180822564580654,0.7029343652993957
A,619,-0.16477773725040046,0.7290587325450658
A,620,-0.16042259709807713,0.7124538686391406
A,621,-0.15586416949089166,0.7036094974391137
A,622,-0.10800282774170604,0.5148693071546271
A,623,-0.04511266843829632,0.07460765208338445
A,624,-0.02993454676263186,0.08809776030697046
A,625,-0.0460924411033109,0.20617413144974833
A,626,0.01133480396435362,-0.02883737202659235
A,627,-0.1467137934285749,0.1009952240795233
A,628,-0.15476210181162933,0.7099213869041804
A,629,-0.003841655352071389,0.14648564387550622
A,630,-0.12230585003906806,0.10934266642904773
A,631,0.3160672136472774,-1.000158420825386
A,632,0.009297674315668187,0.018526536599037396
A,633,0.19448024316538054,-0.5759842854285029
A,634,-0.15214553457346625,0.189909281108706
A,635,-0.03463389650184546,0.0946503878768019
A,636,0.12299821926696668,-0.37530750130016477
A,637,-0.16596761216381747,0.1856123002251303
A,638,-0.03553014189031694,0.0818085350077265
A,639,-0.13902367636387994,0.20038311486231475
A,640,-0.11326787250856511,0.2059020359237769
A,641,-0.161329407969162,0.7217112014064259
A,642,0.10512432663096774,-0.3547180453523521
A,643,-0.04905366669757336,0.2345475603779661
A,644,-0.15903752724620493,0.7104297453777202
A,645,-0.1337273761329388,0.3972180460102793
A,646,-0.13743533121368728,0.2355260335793342
A,647,-0.058661180679587914,0.1589896383939041
A,648,-0.06996207863260255,0.3950445377069507
A,649,0.0659726682655515,-0.18991411930921398
A,650,-0.07453552260007851,0.34191512022817444
A,651,-0.08847216815151371,0.021278456333140006
A,652,0.11869052524935125,-0.46267309066699913
A,653,-0.12559422916763516,0.11948271363882779
A,654,-0.04971444653656662,0.1713752380817189
A,655,-0.159037527246205,0.7104297453777207
A,656,-0.13067168165857415,0.6139680888570894
A,657,-0.032690771162862654,0.2140355145261403
A,658,-0.06903520566212303,-0.08171746165514711
A,659,-0.07669786063330775,-0.07254775394229257
A,660,-0.1015146850714218,-0.11573786178544519
A,661,-0.007387936551387355,0.18567059552117807
A,662,-0.1396894141405382,0.1024844608675763
A,663,-0.05758975417915207,0.37086842773489886
A,664,-0.032474620232352765,0.2620096278800466
A,665,-0.039411155254025,0.09259604112410531
A,666,-0.10406503597925378,0.05949291374856307
A,667,-0.049714446536566585,0.17137523808171876
A,668,-0.06488452125781415,0.35219039336678654
A,669,0.0258974745841794,0.04646431970275044
A,670,-0.09807006332220455,0.00936973484440901
A,671,-0.11580804957785534,0.09893684759942517
A,672,-0.17511990931343205,0.7992769361225579
A,673,-0.18757455397247327,0.8334589602816191
A,674,0.41770227124374204,-1.3351653909507797
A,675,-0.17275021464742163,0.7694089573863494
A,676,-0.06082541979233241,0.2278558614984504
A,677,0.024104839518827834,-0.2123372523851796
A,678,-0.15846886064463775,0.6755459357671241
A,679,0.5280280143858012,-1.729248183016193
A,680,-0.057059794752046304,0.28078060717075837
A,681,-0.026191264452770428,-0.12283162176321123
A,682,-0.01661384689855213,-0.15658142296618927
A,683,0.13994133155276728,-0.38078282638610633
A,684,-0.0551675027991395,-0.06318963057393284
A,685,0.004844797188359024,-0.04243998529047544
A,686,-0.16620763856249104,0.7445136719567339
A,687,-0.13220704057689345,0.10220517205796467
A,688,-0.1456247226392909,0.3313502598528217
A,689,-0.05043064474658719,-0.1360298274984621
A,690,-0.049579627400889496,0.28284589703431773
A,691,-0.13816279443572668,0.6543508134793888
A,692,-0.14469202785903218,0.2242451201013156
A,693,-0.14122230076719283,0.15946899920931798
A,694,-0.04710525299034006,-0.14196763453880862
A,695,-0.10229512556860203,-0.13166235312491315
A,696,-0.05541757727788817,-0.15404601708158988
A,697,-0.11398010063375057,-0.0009914741743176135
A,698,-0.03860908996091814,-0.10700831769323962
A,699,-0.1590073900960897,0.7213897067860013
A,700,-0.13155042365486833,0.22500320712969876
A,701,-0.008521324065661884,0.0036716827643699097
A,702,-0.16185043393312584,0.22360663526810273
A,703,-0.05972713730567431,0.12268783770922348
A,704,-0.06903520566212305,-0.08171746165514694
A,705,-0.1507593366152879,0.15109038047672532
A,706,0.06218968234328542,-0.26831969556597285
A,707,-0.025172275195033216,0.18416901573618663
A,708,-0.16399061765190873,0.7493631560261818
A,709,0.018933490784566485,-0.034413622646924054
A,710,-0.06319923955808758,0.17826305372631734
A,711,-0.1767749780143739,0.7960081923542044
A,712,0.011334803964353638,-0.028837372026592402
A,713,-0.10631495750742777,-0.03906065483771284
A,714,-0.1347854232924154,0.14436258764532306
A,715,-0.16336416618540098,0.7472183774749804
A,716,-0.056958358257269324,-0.16841836682486883
A,717,-0.12917974544952565,0.24074620657757015
A,718,0.07344027578755442,-0.17033784234429902
A,719,0.0017548968747141892,0.00815728323350562
A,720,-0.16399064646602562,0.7493632502737496
A,721,-0.14093071749734212,0.14353877219397215
A,722,-0.1850576777916858,0.824420979137803
A,723,-0.1397706029030628,0.061694467705537236
A,724,-0.010683272210700218,-0.20251506212024087
A,725,0.04531970061480818,-0.12629389499304566
A,726,-0.1615548305307014,0.7366845624554857
A,727,-0.17084191743037921,0.7555394381572721
A,728,-0.1207997708458582,0.09107146949132056
A,729,-0.04696114513245534,-0.20854059647305212
A,730,0.12455138455685917,-0.4374173013932502
A,731,-0.18573951868798433,0.8226553106591349
A,732,-0.05524823561841112,0.20170624460740216
A,733,-0.032433075459786576,0.2392367494117397
A,734,-0.10496985322962725,-0.2625141591997672
A,735,-0.05516750279913957,-0.06318963057393259
A,736,-0.16071160690641506,0.7296348613200031
A,737,-0.07244590629567589,0.29598830345593286
A,738,-0.0095808038367035,0.1750716579084964
A,739,-0.168616577144177,0.691403515506179
A,740,-0.04463375900696785,0.294213873450979
A,741,-0.10267319113641843,0.35319616320208314
A,742,-0.11081689766082797,0.15584983633463012
A,743,-0.12644418473634175,0.5782469718635375
A,744,-0.061329617563874304,-0.06293462216153173
A,745,-0.1381942489150186,0.04270162292770426
A,746,-0.1276244707870755,0.09818483264110239
A,747,0.05691132804127189,-0.129760937965121
A,748,-0.15468873573001016,0.6858674227154717
A,749,-0.15123585962140135,0.27498043678079526
A,750,-0.020211986182098244,0.0018370061805987742
A,751,-0.0938681908481724,-0.25078994669112814
A,752,-0.15180413958667915,0.20273627760404161
A,753,-0.1396048807720071,0.16196245489721264
A,754,-0.05063846530979076,0.2827649585452965
A,755,-0.0898096934463469,-0.007221016108953892
A,756,-0.17715767660969625,0.7955190234232272
A,757,-0.16606333149137636,0.6290067792027323
A,758,-0.021252519682220042,0.15518054558516217
A,759,-0.0024676324760605083,0.13221503230707354
A,760,-0.0979862295288891,0.03828158836582092
A,761,-0.045600237027853485,0.23767218042687313
A,762,-0.13229945278771724,0.26832286534688843
A,763,0.055130546027326026,-0.10206383072325818
A,764,-0.17156149128927328,0.7741302649637549
A,765,-0.05885616308877645,-0.1480927326649767
A,766,-0.038313668142473487,-0.18434593428937163
A,767,-0.1707453214815471,0.7737060566259686
A,768,-0.04501537179297048,0.10683482426028436
A,769,-0.04070659902380963,0.1304668377039403
A,770,-0.08689244336834658,-0.047617099014687934
A,771,0.440564169618477,-1.3735897558104946
A,772,-0.049936291267563514,0.12534626024304238
A,773,-0.16467554357164058,0.7489929530948851
A,774,0.25935027210481637,-1.3802864294671073
A,775,0.06146068802683702,-0.12087125136224233
A,776,-0.09857375246423572,-0.020510658796099143
A,777,-0.17945525703653858,0.8021439592820362
A,778,-0.15873040299899255,0.7238354675646159
A,779,0.10321017969870765,-0.38505829797354446
A,780,-0.16304249743786328,0.7121240661452582
A,781,-0.008521324065661867,0.0036716827643698932
A,782,-0.0057401136438633696,0.15291035992801774
A,783,-0.028046898335203987,0.05588848964897055
A,784,-0.1313064267373314,0.23812740190076115
A,785,0.04718483058220253,-0.28121740618510765
A,786,-0.06415190616237794,-0.1506593580215928
A,787,-0.09783445952548753,0.04240045527138511
A,788,-0.05689387629980658,0.07176768273577529
A,789,-0.0033349706484398427,0.04815758049949056
A,790,-0.14138447336375182,0.15059922228202685
A,791,0.09766477829970446,-0.37496409543469544
A,792,-0.14497837062678245,0.6636479548962614
A,793,-0.10708215293858005,0.48429786697499305
A,794,-0.11605411539544935,0.037795591637289266
A,795,-0.16427775757506216,0.7496725031500514
A,796,-0.10846071561901942,-0.0062232865010786054
A,797,-0.07702857385963044,0.4057811395089712
A,798,-0.07498458700772274,0.18770950158663396
A,799,-0.0060481815298580035,-0.05942441813806623
A,800,0.03811922793207726,-0.12320514788197146
A,801,0.055130546027326026,-0.10206383072325823
A,802,-0.08381550637160357,-0.002041818716099046
A,803,-0.07651387289297082,0.38662248494001183
A,804,-0.1617683127042366,0.733860839658348
A,805,-0.049173438152167556,0.15615900944730263
A,806,-0.1584688606446377,0.6755459357671236
A,807,0.04642507794182656,-0.11500266678354323
A,808,-0.1727502146474215,0.7694089573863487
A,809,-0.04464578971539197,-0.2028343657192756
A,810,0.012571530785609174,-0.06866796164517126
A,811,0.2166305222608168,-0.6467644611161162
A,812,-0.12279666127360127,0.17169532731922843
A,813,-0.019311112120948302,0.15908330156883008
A,814,-0.1184605242844029,0.12534313640900852
A,815,-0.17057664587790872,0.7765583965129386
A,816,-0.054633419626688974,0.15061906239445427
A,817,-0.005639045608010536,0.18118706476027757
A,818,-0.16197900147306074,0.7406740579861671
A,819,0.26996595176313737,-0.8349702870587755
A,820,-0.062456224763197614,0.323383128269979
A,821,-0.02898534663184435,-0.17265161388798095
A,822,-0.008819837614198951,0.06120628612634827
A,823,-0.013960186225267944,-0.2934781423041905
A,824,-0.04074038860022358,0.22106011604901524
A,825,-0.044735343975787836,0.09180071175590841
A,826,-0.16734958545697703,0.7527107522742281
A,827,-0.12358006152556594,0.1008160816288935
A,828,0.003232698137197872,0.03264660373281644
A,829,-0.13001894180920692,0.6169511275400335
A,830,-0.04543387036066182,0.0966957411549489
A,831,-0.16620763856249093,0.7445136719567335
A,832,-0.015019680824063082,0.02187327221464163
A,833,-0.005639060954849379,0.18118717142951524
A,834,-0.07349094486413854,-0.12843113306944068
A,835,-0.15127677379891577,0.08741788988690392
A,836,-0.010498043369792487,0.030328468847913143
A,837,-0.1907792573750835,0.8454825728572384
A,838,-0.0647502155973953,-0.15179010994114991
A,839,-0.16090408784327412,0.7347763037386795
A,840,0.40763226474586683,-1.2999264883096862
A,841,-0.08683695550480859,-0.00872111417287048
A,842,0.025897474584179375,0.04646431970275057
A,843,-0.14928651824029657,0.07085344853015978
A,844,-0.1765084344080001,0.794761772252218
A,845,-0.14452688247690124,0.06342581021937312
A,846,-0.10267319113641844,0.3531961632020832
A,847,-0.05458452613677841,-0.11892772163080716
A,848,0.00588965293621653,-0.03300425126035153
A,849,-0.019639012890012835,0.10978778884143028
A,850,-0.17307860492837224,0.2315184825385961
A,851,-0.13155042365486824,0.22500320712969846
A,852,-0.03553014189031704,0.08180853500772675
A,853,-0.09810213474151003,0.3863837382092638
A,854,-0.04457222199956276,0.13759683863618866
A,855,-0.15889048745621467,0.7277539080294944
A,856,-0.15294800211614484,0.6937475352545589
A,857,-0.1641155208191216,0.7350503665517736
A,858,-0.11846687149190238,-0.04644315018459542
A,859,-0.014683857780992716,-0.19333474478266768
A,860,-0.14289940131669082,0.6492458688640428
A,861,-0.11476274114097744,0.17483360926718447
A,862,-0.003773025450262836,0.14244989002586697
A,863,-0.03863191185522004,-0.10668369390111686
A,864,-0.02043296649949111,0.2247537952896283
A,865,-0.1357020734931218,0.14615587119972315
A,866,-0.17076200617664317,0.778895288609298
A,867,-0.05689387629980802,0.07176768273577826
A,868,-0.139506370137939,0.16519475551461218
A,869,-0.14827773127084717,0.20921524282365433
A,870,-0.150900155339823,0.6716770112734983
A,871,-0.11641709279169181,0.0392741890816039
A,872,0.19603632321682607,-0.6352449001871353
A,873,-0.020587156680448856,0.21984375825449642
A,874,-0.17724194028245333,0.7401481230425945
A,875,-0.0791043273007376,0.41514481001322195
A,876,0.04349201367795373,-0.17837377251959916
A,877,-0.04501537179297046,0.10683482426028422
A,878,0.1065652626491456,-0.34215278723772174
A,879,-0.10793870482434138,0.0679493969202568
A,880,-0.08927640676561117,-0.254939848882543
A,881,-0.14012405187909494,0.632026585951431
A,882,0.12126188144372056,-0.4031315834086913
A,883,-0.05652221682677799,-0.15261395676426115
A,884,-0.03831366814247347,-0.1843459342893718
A,885,-0.06770733307414267,0.3620759699548687
A,886,-0.07679285195864109,-0.05713156796322472
A,887,-0.16125005553775687,0.7211259021488968
A,888,-0.16317651665242816,0.2773259905320231
A,889,-0.03769474859058388,0.044934132954306316
A,890,-0.14380577929066632,0.63849614153918
A,891,-0.008774466203610314,0.09342293972589914
A,892,-0.15365594647223738,0.7061240799279879
A,893,-0.09438258168483872,-0.15858786557185925
A,894,-0.16397359005987588,0.7492957832818588
A,895,-0.13794941523662627,0.1876054337695199
A,896,-0.16441727248511348,0.7195071283242844
A,897,-0.06588266562212974,0.07370942299577754
A,898,-0.14315163811163445,0.1696725121305046
A,899,-0.11750792090347144,-0.0364379219021758
A,900,-0.09807006332220453,0.009369734844409066
A,901,0.37960926489007407,-1.203099491851819
A,902,-0.03565239949667882,-0.2499793732373786
A,903,-0.08874450131054605,0.011678936140959963
A,904,-0.08246540395226283,-0.0495742234818693
A,905,0.0012905740128366355,0.04952976399498567
A,906,-0.07592569337624132,0.40022394271948325
A,907,-0.027741816717680504,-0.41409808192982306
A,908,-0.04151435769821459,0.008068854681948904
A,909,-0.03170336606355227,0.2296151960424448
A,910,-0.0418208852107291,0.188664056261038
A,911,-0.1243152914565046,0.557174639935221
A,912,0.1650378966052812,-0.8607305614955304
A,913,-0.06656752939960289,0.045509439965236965
A,914,-0.13238735683749095,0.1165006184032051
A,915,-0.13155042365486821,0.2250032071296985
A,916,-0.15468201221466302,0.6848349837027329
A,917,-0.11965139756688013,0.11962177173694712
A,918,-0.10055554120872955,-0.32501436299032915
A,919,0.27126878858077547,-0.8511711149483185
A,920,-0.01389112050139765,0.12936846926423015
A,921,-0.14040819643163407,0.18221097763049146
A,922,-0.09164591723425719,-0.03974349498021928
A,923,-0.07289417149889818,-1.049610402522639
A,924,-0.1692803152877798,0.2281387846491593
A,925,-0.08057784394999802,-0.034209397528192895
A,926,-0.14750381745963262,0.679167524831716
A,927,-0.028942350279860092,0.09787098336900625
A,928,-0.05988741355243945,0.21629778278351838
A,929,-0.04868175917021365,-0.17797428255074854
A,930,-0.13950637013793907,0.1651947555146122
A,931,-0.16817108573494904,0.7550796947683143
A,932,0.039440401547324935,-0.6015285596407124
A,933,-0.04931987962522735,0.016203996222402286
A,934,-0.12396309451269891,0.08343172172295461
A,935,0.040706456483328844,-0.18014415130735173
A,936,-0.05972713730567427,0.12268783770922348
A,937,0.0503538777337559,-0.03667398631547205
A,938,-0.05078685418146738,-0.1341050709470625
A,939,0.004844797188358871,-0.0424399852904749
A,940,-0.0879441420790382,0.36254341918529354
A,941,-0.057324047799620644,-0.27181678664914466
A,942,-0.12619274746516806,0.10257329544297406
A,943,-0.05908046002476333,0.2681577998104338
A,944,-0.07453552260007845,0.3419151202281742
A,945,-0.0398328718436484,0.2756766005268941
A,946,-0.11511873830258877,-0.08612855501258339
A,947,0.033696575425090705,-0.1465157896632421
A,948,0.04640011182532915,-0.6337673763302989
A,949,-0.04296450791296892,-0.4703777742813215
A,950,-0.15717273227511275,0.7069585260453348
A,951,-0.10839626687664125,0.16411759776309598
A,952,-0.01142866979366999,-0.24342571461871257
A,953,-0.17435131672584103,0.779280444357654
A,954,-0.11555818641701783,0.06960018625262951
A,955,-0.14204153412113063,0.22577352935241368
A,956,-0.08770075706470129,-0.052636787955567824
A,957,-0.10720594661296558,-0.060462075369361004
A,958,-0.054736048147873424,0.3043781388433936
A,959,-0.07864749811793106,0.20158924158837255
A,960,-0.12917974544952562,0.24074620657757004
A,961,-0.049579627400889455,0.28284589703431756
A,962,-0.15896397263613815,0.1992029868589135
A,963,0.011998347251481179,0.06147998575732311
A,964,0.03047479469373487,-0.08894160740422712
