year,file,json_path,depth,list_len,first_item_type
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[36],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[37],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[38],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[39],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[40],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[41],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[42],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[43],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[44],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[45],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[46],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[47],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[48],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[49],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[50],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[51],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[52],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[53],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[54],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[55],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[56],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[57],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[58],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[59],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[60],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[61],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[62],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[63],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[64],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[65],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[66],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[67],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[68],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[69],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[70],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[71],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[72],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[73],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[74],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[75],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[76],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[77],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[78],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[79],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[80],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[81],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[82],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[83],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[84],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[85],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[86],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[87],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[88],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[89],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[90],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[91],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[92],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[93],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[94],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[95],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[96],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[97],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[98],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[99],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.highlight,2,0,
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats,2,52,list
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[0],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[1],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[2],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[3],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[4],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[5],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[6],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[7],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[8],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[9],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[10],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[11],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[12],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[13],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[14],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[15],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[16],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[17],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[18],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[19],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[20],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[21],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[22],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[23],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[24],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[25],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[26],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[27],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[28],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[29],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[30],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[31],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[32],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[33],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[34],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[35],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[36],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[37],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[38],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[39],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[40],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[41],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[42],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[43],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[44],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[45],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[46],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[47],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[48],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[49],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[50],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.session.flagStats[51],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.static.60,2,3,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.static.64,2,3,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.static.66,2,3,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.static.25,2,3,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.static.26,2,3,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.static.27,2,3,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.static.21,2,3,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.static.22,2,3,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.static.28,2,3,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.static.3,2,3,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.static.5,2,3,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.static.4,2,3,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.static.7,2,3,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.static.6,2,3,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.static.9,2,3,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.static.98,2,3,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.static.59,2,3,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.static.10,2,3,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.static.13,2,3,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.static.15,2,3,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.static.17,2,3,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.static.19,2,3,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.static.18,2,3,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.static.33,2,3,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.static.32,2,3,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.lap.60,2,2,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.lap.64,2,2,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.lap.66,2,2,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.lap.25,2,2,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.lap.26,2,2,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.lap.27,2,2,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.lap.21,2,2,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.lap.22,2,2,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.lap.28,2,2,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.lap.3,2,2,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.lap.5,2,2,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.lap.4,2,2,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.lap.7,2,2,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.lap.6,2,2,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.lap.9,2,2,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.lap.98,2,2,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.lap.59,2,2,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.lap.10,2,2,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.lap.13,2,2,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.lap.15,2,2,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.lap.17,2,2,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.lap.19,2,2,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.lap.18,2,2,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.lap.33,2,2,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.lap.32,2,2,NoneType
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.60,2,1,list
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.60[0],3,10,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.60[0][9],4,3,list
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.60[0][9][0],5,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.60[0][9][1],5,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.60[0][9][2],5,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.64,2,1,list
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.64[0],3,10,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.64[0][9],4,2,list
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.64[0][9][0],5,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.64[0][9][1],5,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.66,2,1,list
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.66[0],3,10,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.66[0][9],4,5,list
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.66[0][9][0],5,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.66[0][9][1],5,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.66[0][9][2],5,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.66[0][9][3],5,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.66[0][9][4],5,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.25,2,1,list
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.25[0],3,10,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.25[0][9],4,7,list
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.25[0][9][0],5,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.25[0][9][1],5,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.25[0][9][2],5,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.25[0][9][3],5,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.25[0][9][4],5,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.25[0][9][5],5,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.25[0][9][6],5,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.26,2,1,list
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.26[0],3,10,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.26[0][9],4,5,list
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.26[0][9][0],5,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.26[0][9][1],5,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.26[0][9][2],5,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.26[0][9][3],5,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.26[0][9][4],5,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.27,2,1,list
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.27[0],3,10,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.27[0][9],4,6,list
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.27[0][9][0],5,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.27[0][9][1],5,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.27[0][9][2],5,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.27[0][9][3],5,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.27[0][9][4],5,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.27[0][9][5],5,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.21,2,1,list
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.21[0],3,10,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.21[0][9],4,3,list
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.21[0][9][0],5,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.21[0][9][1],5,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.21[0][9][2],5,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.22,2,1,list
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.22[0],3,10,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.stint.22[0][9],4,3,list
