weather_forecast_value_id,forecast_snapshot_id,variable_code,value_numeric,value_text,unit
bca0e7dc-9a56-5122-a0f9-5f92c993857d,0bb6ba04-bd88-5607-b794-787f772834dd,TMP_2m,300.0945739746094,,K
2c3d5e82-c0f2-53b9-9921-048d44fb82ae,0bb6ba04-bd88-5607-b794-787f772834dd,DPT_2m,292.0873718261719,,K
815289ef-fb38-56ea-a804-71a4be254cab,0bb6ba04-bd88-5607-b794-787f772834dd,UGRD_10m,-0.1041126251220703,,m/s
c04344c4-049a-5569-8040-1c2ef0ccd0d0,0bb6ba04-bd88-5607-b794-787f772834dd,VGRD_10m,-0.6555194854736328,,m/s
6bcf7b83-6052-517b-a2a6-a6495d4abf06,0bb6ba04-bd88-5607-b794-787f772834dd,GUST_surface,1.536557421088219,,m/s
9f75547a-c50f-5f17-83b9-7445660dc9a6,0bb6ba04-bd88-5607-b794-787f772834dd,PRES_surface,98690.0,,Pa
37d05130-80ac-5984-835f-ca7a034a7da0,0bb6ba04-bd88-5607-b794-787f772834dd,TCDC_atmosphere,0.0,,%
d0f412e2-0795-5c2f-98d7-f8b2ddd38cf3,0bb6ba04-bd88-5607-b794-787f772834dd,DSWRF_surface,821.2,,W/m^2
0b3db146-c308-52e6-8789-5786ff58be04,0bb6ba04-bd88-5607-b794-787f772834dd,temp_c,26.944573974609398,,degC
a9874720-fca4-524f-9089-be9e6d08a818,0bb6ba04-bd88-5607-b794-787f772834dd,dewpoint_c,18.937371826171898,,degC
9be92045-3b92-5683-8b2e-0ef94397579a,0bb6ba04-bd88-5607-b794-787f772834dd,relative_humidity_pct,61.57362469015983,,%
a9bab518-dddc-5642-a9ee-4e4109ff92c9,0bb6ba04-bd88-5607-b794-787f772834dd,wind_speed_10m_ms,0.6637358168318364,,m/s
f0caf981-12b6-59f9-92a9-f032a3f3c6af,0bb6ba04-bd88-5607-b794-787f772834dd,wind_direction_deg,9.024600887663848,,degree
1eca555b-bae9-5052-b8fd-8b8643d4b0fe,0bb6ba04-bd88-5607-b794-787f772834dd,pressure_hpa,986.9,,hPa
6c2de14e-df51-5d76-8019-c69a7b4c5406,0bb6ba04-bd88-5607-b794-787f772834dd,gust_ms,1.536557421088219,,m/s
9e724ad6-8ff2-57d9-a454-108c00306f26,0bb6ba04-bd88-5607-b794-787f772834dd,cloud_cover_pct,0.0,,%
1c74c151-f0ee-5240-becf-3175899a1940,0bb6ba04-bd88-5607-b794-787f772834dd,shortwave_radiation_wm2,821.2,,W/m^2
11628933-15ba-593b-b63c-ca9f45af0763,707f1210-09bb-5831-b046-7d685c810831,TMP_2m,296.49517822265625,,K
2c3d573f-fc5f-5112-b330-6b40f5e25d5f,707f1210-09bb-5831-b046-7d685c810831,DPT_2m,293.9942932128906,,K
8d711887-fb15-5b27-9fe8-cad7e66b30a2,707f1210-09bb-5831-b046-7d685c810831,UGRD_10m,-1.0493011474609375,,m/s
4cbc8c0e-8606-5f9a-a0ec-72c9d5db9116,707f1210-09bb-5831-b046-7d685c810831,VGRD_10m,0.1485404968261718,,m/s
16af34e8-c0e8-57b1-a34a-735ef915e940,707f1210-09bb-5831-b046-7d685c810831,GUST_surface,2.5449726954102516,,m/s
6434d086-23e9-5f0a-8134-a6c6cb5ea95e,707f1210-09bb-5831-b046-7d685c810831,PRES_surface,98750.0,,Pa
237c9102-1375-5c4d-8644-8b89a97bb004,707f1210-09bb-5831-b046-7d685c810831,TCDC_atmosphere,0.0,,%
b7f3354b-0030-5651-b515-60beb1e34bdf,707f1210-09bb-5831-b046-7d685c810831,DSWRF_surface,528.5,,W/m^2
8847e3fb-1ef7-5363-8ae5-123fb19a9c05,707f1210-09bb-5831-b046-7d685c810831,temp_c,23.345178222656273,,degC
447f1bbb-81b0-5310-9217-fb44c0a63f57,707f1210-09bb-5831-b046-7d685c810831,dewpoint_c,20.844293212890648,,degC
49779e78-dc21-515c-87b9-8a57aaf24754,707f1210-09bb-5831-b046-7d685c810831,relative_humidity_pct,85.86471523699709,,%
f6443e91-55c7-5674-b882-a141ca57fce6,707f1210-09bb-5831-b046-7d685c810831,wind_speed_10m_ms,1.05976279292123,,m/s
a9691e0e-7923-590b-a8e3-00dbda6de51b,707f1210-09bb-5831-b046-7d685c810831,wind_direction_deg,98.05733112556271,,degree
bc1634de-bd66-5eae-9dc3-67da4b443b62,707f1210-09bb-5831-b046-7d685c810831,pressure_hpa,987.5,,hPa
986e5c67-48d6-5dd0-9a2f-d34a315e4d00,707f1210-09bb-5831-b046-7d685c810831,gust_ms,2.5449726954102516,,m/s
dd9c4d88-2f82-54db-bb46-4b7bb927c619,707f1210-09bb-5831-b046-7d685c810831,cloud_cover_pct,0.0,,%
a343ba93-3063-539f-b38f-0773578c8004,707f1210-09bb-5831-b046-7d685c810831,shortwave_radiation_wm2,528.5,,W/m^2
0d734abd-3421-507f-b555-11488b9f87ee,b64f2781-c6bc-5450-818e-4ba180d8cae3,TMP_2m,298.697021484375,,K
9aeb1557-a7e1-56bd-91a6-cd893ef9c823,b64f2781-c6bc-5450-818e-4ba180d8cae3,DPT_2m,293.4171447753906,,K
54518f25-8f48-522e-bc02-c058edd2c23c,b64f2781-c6bc-5450-818e-4ba180d8cae3,UGRD_10m,0.1957111358642578,,m/s
aa7d3d63-f57b-56cf-8725-3b669cfb1ca3,b64f2781-c6bc-5450-818e-4ba180d8cae3,VGRD_10m,-0.8174057006835938,,m/s
8f5f28c7-ec36-5aac-a3dd-0994e5d89425,b64f2781-c6bc-5450-818e-4ba180d8cae3,GUST_surface,2.873952891677618,,m/s
ffd72ab5-4284-5686-a03e-66168a491221,b64f2781-c6bc-5450-818e-4ba180d8cae3,PRES_surface,98730.0,,Pa
8ae3bb72-0a6d-5601-bee7-be4308d49544,b64f2781-c6bc-5450-818e-4ba180d8cae3,TCDC_atmosphere,0.0,,%
25b5a219-438a-5305-91aa-8c9dd34b7881,b64f2781-c6bc-5450-818e-4ba180d8cae3,DSWRF_surface,689.5,,W/m^2
c3c32c5d-da2d-50ef-8a60-d2fa51071beb,b64f2781-c6bc-5450-818e-4ba180d8cae3,temp_c,25.547021484375023,,degC
ddaa105b-fa49-54d0-99a0-a5ff4b471caf,b64f2781-c6bc-5450-818e-4ba180d8cae3,dewpoint_c,20.267144775390648,,degC
f5f8c88c-f9fe-5973-a3c3-2ce83fdcbfed,b64f2781-c6bc-5450-818e-4ba180d8cae3,relative_humidity_pct,72.62918547499571,,%
fbc62a52-972e-5e5b-975d-95af76fe01b5,b64f2781-c6bc-5450-818e-4ba180d8cae3,wind_speed_10m_ms,0.8405087317876685,,m/s
8748905a-4ef1-560a-b076-e403c98135f0,b64f2781-c6bc-5450-818e-4ba180d8cae3,wind_direction_deg,346.5351712433054,,degree
234f3e75-6a04-57cf-b679-29f9ffdaf780,b64f2781-c6bc-5450-818e-4ba180d8cae3,pressure_hpa,987.3,,hPa
735a67b0-70cb-58f0-8edb-74e477748b19,b64f2781-c6bc-5450-818e-4ba180d8cae3,gust_ms,2.873952891677618,,m/s
d3524310-7b5a-535c-8f72-7edcf64f90f9,b64f2781-c6bc-5450-818e-4ba180d8cae3,cloud_cover_pct,0.0,,%
41ad90d7-9c0c-5b0e-9904-940b954a64d0,b64f2781-c6bc-5450-818e-4ba180d8cae3,shortwave_radiation_wm2,689.5,,W/m^2
28f4e7cf-3330-51ef-8534-a18cbdd84d93,bcf4cb70-3078-5db0-a63d-6eff547f92bb,TMP_2m,300.27325439453125,,K
58bccd54-9692-55f7-a022-122aae90902a,bcf4cb70-3078-5db0-a63d-6eff547f92bb,DPT_2m,292.88519287109375,,K
15a1eea1-f7c8-5374-9f07-b8b5ab99cc70,bcf4cb70-3078-5db0-a63d-6eff547f92bb,UGRD_10m,-0.3987894058227539,,m/s
0ceb1d6c-38d2-5f60-9aec-e7bd4d39737b,bcf4cb70-3078-5db0-a63d-6eff547f92bb,VGRD_10m,-0.8800067901611328,,m/s
405868c3-67c1-5c58-85ce-8669366f6d39,bcf4cb70-3078-5db0-a63d-6eff547f92bb,GUST_surface,1.9102070331573489,,m/s
3333eac3-b317-52da-bdfc-ccbf6fc7a3a6,bcf4cb70-3078-5db0-a63d-6eff547f92bb,PRES_surface,98680.0,,Pa
3e904757-b715-593d-ba7e-8a763409ebad,bcf4cb70-3078-5db0-a63d-6eff547f92bb,TCDC_atmosphere,0.0,,%
b43f5df0-1f06-5d15-92f3-ecc4f1d3f415,bcf4cb70-3078-5db0-a63d-6eff547f92bb,DSWRF_surface,814.1,,W/m^2
93dda2b2-e282-55dc-8c65-9ec388aaa839,bcf4cb70-3078-5db0-a63d-6eff547f92bb,temp_c,27.123254394531273,,degC
4373c92b-217c-5d39-8bab-dbed5a40c7ec,bcf4cb70-3078-5db0-a63d-6eff547f92bb,dewpoint_c,19.735192871093773,,degC
32b5b426-fa0e-5e7c-b8ca-6573e342720e,bcf4cb70-3078-5db0-a63d-6eff547f92bb,relative_humidity_pct,64.03205773294539,,%
7862ae41-c871-55a1-9e96-d4a60c39a0ae,bcf4cb70-3078-5db0-a63d-6eff547f92bb,wind_speed_10m_ms,0.9661495437695787,,m/s
9e2f622a-4745-5ab2-af3b-caaba08ca7a9,bcf4cb70-3078-5db0-a63d-6eff547f92bb,wind_direction_deg,24.378430984902803,,degree
957405dd-8d43-5a1f-87f6-8f433fbd7839,bcf4cb70-3078-5db0-a63d-6eff547f92bb,pressure_hpa,986.8,,hPa
fcfbd206-600b-5cb8-b3c9-72000c61a302,bcf4cb70-3078-5db0-a63d-6eff547f92bb,gust_ms,1.9102070331573489,,m/s
a7f28b1c-7810-5cae-a41a-37257c348ac1,bcf4cb70-3078-5db0-a63d-6eff547f92bb,cloud_cover_pct,0.0,,%
409b3845-670c-589a-b371-132c04b78e82,bcf4cb70-3078-5db0-a63d-6eff547f92bb,shortwave_radiation_wm2,814.1,,W/m^2
ea731d34-d6ab-5cdf-81e6-67247c6699ad,56465e5d-e6f9-592c-b6f3-ccb479ead5a3,TMP_2m,301.8026123046875,,K
297712d1-2e63-5c62-8274-91afcc4a3b85,56465e5d-e6f9-592c-b6f3-ccb479ead5a3,DPT_2m,292.07159423828125,,K
4128c1a1-db76-568f-8475-11a3b0eb96ab,56465e5d-e6f9-592c-b6f3-ccb479ead5a3,UGRD_10m,-0.7665939331054688,,m/s
1af7bdc0-be33-5c0a-a5d5-008cad4f5cb7,56465e5d-e6f9-592c-b6f3-ccb479ead5a3,VGRD_10m,-0.3196668624877929,,m/s
6db49bab-33a7-57b3-95db-8d92caeac493,56465e5d-e6f9-592c-b6f3-ccb479ead5a3,GUST_surface,1.3974832147359848,,m/s
39862b44-ae02-5a46-93ce-f5e59ef3902a,56465e5d-e6f9-592c-b6f3-ccb479ead5a3,PRES_surface,98700.0,,Pa
40210199-2cd8-5e64-a0b1-6ff62120c8ff,56465e5d-e6f9-592c-b6f3-ccb479ead5a3,TCDC_atmosphere,0.0,,%
7a965727-9c0a-5a60-a0e4-3e14f3901c38,56465e5d-e6f9-592c-b6f3-ccb479ead5a3,DSWRF_surface,894.0,,W/m^2
ff950673-d214-564a-90bf-6ae8fe6cf348,56465e5d-e6f9-592c-b6f3-ccb479ead5a3,temp_c,28.652612304687523,,degC
91712b46-17b2-5573-80bf-f17ad6bbb569,56465e5d-e6f9-592c-b6f3-ccb479ead5a3,dewpoint_c,18.921594238281273,,degC
39aba80e-e23c-5871-bc88-9c99802b910a,56465e5d-e6f9-592c-b6f3-ccb479ead5a3,relative_humidity_pct,55.67351823270342,,%
631dd544-86d2-511b-b83d-53be2a654b6c,56465e5d-e6f9-592c-b6f3-ccb479ead5a3,wind_speed_10m_ms,0.8305739950461376,,m/s
d9905cc2-46d4-52eb-9982-95a1a8aa5d7f,56465e5d-e6f9-592c-b6f3-ccb479ead5a3,wind_direction_deg,67.36404237982921,,degree
ef68e4f2-85b9-569f-87f0-a48460f9d045,56465e5d-e6f9-592c-b6f3-ccb479ead5a3,pressure_hpa,987.0,,hPa
76f6de0f-09f9-5337-b499-3cf8d4db8fd7,56465e5d-e6f9-592c-b6f3-ccb479ead5a3,gust_ms,1.3974832147359848,,m/s
80828a53-10c9-5931-8527-c1fcfaa24551,56465e5d-e6f9-592c-b6f3-ccb479ead5a3,cloud_cover_pct,0.0,,%
77c91d11-7cc8-53b7-a289-bfaa9bd5104e,56465e5d-e6f9-592c-b6f3-ccb479ead5a3,shortwave_radiation_wm2,894.0,,W/m^2
d7efa0ba-fe23-5d47-a810-8caacb01bd42,2356496d-5d04-5cdf-8365-ee1fa93557e8,TMP_2m,298.26361083984375,,K
22a0f3f2-137e-5700-b455-b4130da3919a,2356496d-5d04-5cdf-8365-ee1fa93557e8,DPT_2m,293.98309326171875,,K
4c7801e9-1fb4-562a-aaf8-a6ab9c856989,2356496d-5d04-5cdf-8365-ee1fa93557e8,UGRD_10m,0.2928524017333984,,m/s
f56afecb-8223-541a-a84f-04411e199d15,2356496d-5d04-5cdf-8365-ee1fa93557e8,VGRD_10m,-0.3822307586669922,,m/s
acb38077-c8ff-513c-8013-d9682b69b857,2356496d-5d04-5cdf-8365-ee1fa93557e8,GUST_surface,2.9325572177767754,,m/s
58648ff8-0231-5267-b38f-1409d464b786,2356496d-5d04-5cdf-8365-ee1fa93557e8,PRES_surface,98790.0,,Pa
33489080-eafc-51df-94af-cf59fa03d98d,2356496d-5d04-5cdf-8365-ee1fa93557e8,TCDC_atmosphere,0.0,,%
704126b4-1e05-5461-a322-8347c3b6173a,2356496d-5d04-5cdf-8365-ee1fa93557e8,DSWRF_surface,697.5,,W/m^2
c66875c9-bfc7-5954-8515-ed28cda0ad14,2356496d-5d04-5cdf-8365-ee1fa93557e8,temp_c,25.113610839843773,,degC
dd6547f4-d457-5787-9f91-582ca5a3ffab,2356496d-5d04-5cdf-8365-ee1fa93557e8,dewpoint_c,20.833093261718773,,degC
f657cf6e-c240-5a13-b0fa-5841392b3a8c,2356496d-5d04-5cdf-8365-ee1fa93557e8,relative_humidity_pct,77.17196007798827,,%
60619c51-3175-5f6a-a6ed-b7fc1a8f98cf,2356496d-5d04-5cdf-8365-ee1fa93557e8,wind_speed_10m_ms,0.48152142431273415,,m/s
93e3b33d-ca0b-58ba-bb1b-4d41f151062f,2356496d-5d04-5cdf-8365-ee1fa93557e8,wind_direction_deg,322.54187364808706,,degree
020bcecf-4fab-5c8a-9f0c-baa6e1955d73,2356496d-5d04-5cdf-8365-ee1fa93557e8,pressure_hpa,987.9,,hPa
aef2f9c0-54bf-545e-8fd0-0d7d53df2c0b,2356496d-5d04-5cdf-8365-ee1fa93557e8,gust_ms,2.9325572177767754,,m/s
8013bfd2-8c64-545d-82ef-663d1525478f,2356496d-5d04-5cdf-8365-ee1fa93557e8,cloud_cover_pct,0.0,,%
c69e1504-fbb8-5bdd-bf69-1338dbb8e97d,2356496d-5d04-5cdf-8365-ee1fa93557e8,shortwave_radiation_wm2,697.5,,W/m^2
510c0448-b927-5940-bce8-e59c39779787,35c973d2-d053-5cc8-af6d-f866452f879f,TMP_2m,300.4889221191406,,K
8a746a1c-9956-5ef7-80b0-d1be5d5796fa,35c973d2-d053-5cc8-af6d-f866452f879f,DPT_2m,292.7069091796875,,K
4de8a19a-5450-500e-963d-80cae1f23e6e,35c973d2-d053-5cc8-af6d-f866452f879f,UGRD_10m,-0.2338333129882812,,m/s
a51eb222-5476-5878-a921-a99c2fb17fed,35c973d2-d053-5cc8-af6d-f866452f879f,VGRD_10m,-0.8725700378417969,,m/s
9eca88bc-a23e-5d69-af51-a4756349d502,35c973d2-d053-5cc8-af6d-f866452f879f,GUST_surface,2.23305856436491,,m/s
463900c8-8578-58cd-b0a3-307d3723f134,35c973d2-d053-5cc8-af6d-f866452f879f,PRES_surface,98750.0,,Pa
2ca219ca-bdc0-57aa-a7ef-51c1d78eab4f,35c973d2-d053-5cc8-af6d-f866452f879f,TCDC_atmosphere,0.0,,%
d139ea93-260d-52f5-b934-57cce49d2e41,35c973d2-d053-5cc8-af6d-f866452f879f,DSWRF_surface,824.3000000000001,,W/m^2
5c064327-921c-5631-bb5c-a968c8e6db81,35c973d2-d053-5cc8-af6d-f866452f879f,temp_c,27.338922119140648,,degC
519e8e7b-1461-583e-b8b9-d23ce737e83d,35c973d2-d053-5cc8-af6d-f866452f879f,dewpoint_c,19.556909179687523,,degC
97f17545-0605-5079-94be-66378b7af1af,35c973d2-d053-5cc8-af6d-f866452f879f,relative_humidity_pct,62.53143123298912,,%
f2cce9b0-9c9d-525e-ae67-5056f1f176fc,35c973d2-d053-5cc8-af6d-f866452f879f,wind_speed_10m_ms,0.9033584500088049,,m/s
36dd00fc-8fc9-57ef-99c2-dedaf9ed5ecc,35c973d2-d053-5cc8-af6d-f866452f879f,wind_direction_deg,15.001769063684872,,degree
463a37d7-a444-5388-8437-be518f8f6adf,35c973d2-d053-5cc8-af6d-f866452f879f,pressure_hpa,987.5,,hPa
6263d204-0da1-5d6f-8ff2-15ebfbbfd6db,35c973d2-d053-5cc8-af6d-f866452f879f,gust_ms,2.23305856436491,,m/s
c0fcf54a-4c05-56d0-abe6-8acd4ae8c4d6,35c973d2-d053-5cc8-af6d-f866452f879f,cloud_cover_pct,0.0,,%
2e90f8fa-2518-5ba6-8137-751f66470133,35c973d2-d053-5cc8-af6d-f866452f879f,shortwave_radiation_wm2,824.3000000000001,,W/m^2
714acb5a-6949-533b-b232-9d3e2416ae12,fa6a9f67-ea83-5639-93f2-5c88a39e5243,TMP_2m,301.972412109375,,K
f81a22ed-889f-58ff-9250-898398d2ebf5,fa6a9f67-ea83-5639-93f2-5c88a39e5243,DPT_2m,291.95263671875,,K
a61d1bb6-95fc-56d2-916e-29c0147ed3a3,fa6a9f67-ea83-5639-93f2-5c88a39e5243,UGRD_10m,-0.6293535232543945,,m/s
91e33672-95c0-5cf1-9068-f96841a5e088,fa6a9f67-ea83-5639-93f2-5c88a39e5243,VGRD_10m,-0.249237060546875,,m/s
263b614e-1521-5d72-a240-380a74ff595e,fa6a9f67-ea83-5639-93f2-5c88a39e5243,GUST_surface,1.0064310133457184,,m/s
7f90d421-d40c-5cfc-a897-91b24f1a466e,fa6a9f67-ea83-5639-93f2-5c88a39e5243,PRES_surface,98750.0,,Pa
596b3bc3-93e5-59fe-8127-db9492056770,fa6a9f67-ea83-5639-93f2-5c88a39e5243,TCDC_atmosphere,0.0,,%
8b9571db-126e-5e94-9330-fa69bdf4813d,fa6a9f67-ea83-5639-93f2-5c88a39e5243,DSWRF_surface,900.0,,W/m^2
df057717-7f24-59cc-b5af-2a436e665b11,fa6a9f67-ea83-5639-93f2-5c88a39e5243,temp_c,28.822412109375023,,degC
413bb2ad-721e-590b-9c5d-ddf6b0dbb7fc,fa6a9f67-ea83-5639-93f2-5c88a39e5243,dewpoint_c,18.802636718750023,,degC
f0a76171-d649-51dd-a39f-d39ee70920a8,fa6a9f67-ea83-5639-93f2-5c88a39e5243,relative_humidity_pct,54.719955715332475,,%
1ed2a5bc-a8e1-5fcb-9e73-ca2c09f45be0,fa6a9f67-ea83-5639-93f2-5c88a39e5243,wind_speed_10m_ms,0.6769083908349537,,m/s
65f91980-c83e-5687-ac1a-8e55807a782f,fa6a9f67-ea83-5639-93f2-5c88a39e5243,wind_direction_deg,68.39540606120818,,degree
8845c2a4-aa83-5fd8-8fac-dfd30ec06512,fa6a9f67-ea83-5639-93f2-5c88a39e5243,pressure_hpa,987.5,,hPa
e38f9a22-54dd-55ff-9c78-00130904731d,fa6a9f67-ea83-5639-93f2-5c88a39e5243,gust_ms,1.0064310133457184,,m/s
777a9945-5c73-5dd7-bf50-e4821a4bb770,fa6a9f67-ea83-5639-93f2-5c88a39e5243,cloud_cover_pct,0.0,,%
45e331eb-7733-56da-b355-ed612a7ab007,fa6a9f67-ea83-5639-93f2-5c88a39e5243,shortwave_radiation_wm2,900.0,,W/m^2
043818a7-49e5-5c2b-a4e6-dca8fcf0028f,c6fd37c7-da49-53a5-aca1-5a15e8ba90db,TMP_2m,303.1639709472656,,K
ba12374f-50c7-5d4f-9551-c9a1fcde4c45,c6fd37c7-da49-53a5-aca1-5a15e8ba90db,DPT_2m,291.41387939453125,,K
a6b1e89b-6981-5238-bfa9-4d1eb57293b5,c6fd37c7-da49-53a5-aca1-5a15e8ba90db,UGRD_10m,-0.472604751586914,,m/s
c34b93ab-559a-58c3-ae0d-86bc57291e8d,c6fd37c7-da49-53a5-aca1-5a15e8ba90db,VGRD_10m,-0.322763442993164,,m/s
086cbae4-0dc1-5f49-8bc3-cf766585161c,c6fd37c7-da49-53a5-aca1-5a15e8ba90db,GUST_surface,0.9525177553296088,,m/s
19800c9b-47f4-591b-80d6-3b394f3e6e57,c6fd37c7-da49-53a5-aca1-5a15e8ba90db,PRES_surface,98720.0,,Pa
5d5b0e01-6f5d-5074-9b8d-01054b258882,c6fd37c7-da49-53a5-aca1-5a15e8ba90db,TCDC_atmosphere,0.0,,%
dd9d13b6-f79b-51a1-88ea-93468da65ec2,c6fd37c7-da49-53a5-aca1-5a15e8ba90db,DSWRF_surface,914.0,,W/m^2
5296b5ea-c67c-5d99-8894-9bc68109ae6b,c6fd37c7-da49-53a5-aca1-5a15e8ba90db,temp_c,30.013970947265648,,degC
ccf08f01-78dc-525e-9c17-b489036f3711,c6fd37c7-da49-53a5-aca1-5a15e8ba90db,dewpoint_c,18.263879394531273,,degC
4e2a1ea8-4694-548c-bcd5-5fe1a41b9099,c6fd37c7-da49-53a5-aca1-5a15e8ba90db,relative_humidity_pct,49.38962708326761,,%
bfadbeca-ff10-55d6-a81a-3cd2519ee4d4,c6fd37c7-da49-53a5-aca1-5a15e8ba90db,wind_speed_10m_ms,0.5723036705764957,,m/s
54c728df-dbba-5ec7-b1fc-3f6343cc46cf,c6fd37c7-da49-53a5-aca1-5a15e8ba90db,wind_direction_deg,55.66904051206826,,degree
d04db95b-8535-5035-b3c6-b900094ee74e,c6fd37c7-da49-53a5-aca1-5a15e8ba90db,pressure_hpa,987.2,,hPa
cb59d454-7d29-5841-b0ed-dbc59f64271d,c6fd37c7-da49-53a5-aca1-5a15e8ba90db,gust_ms,0.9525177553296088,,m/s
e0301406-3af3-5455-80e1-5d00886a7344,c6fd37c7-da49-53a5-aca1-5a15e8ba90db,cloud_cover_pct,0.0,,%
514d4c0f-92b7-5243-9d8d-de3f57bea93f,c6fd37c7-da49-53a5-aca1-5a15e8ba90db,shortwave_radiation_wm2,914.0,,W/m^2
eb67ce76-0357-5455-8245-cf4f21db3cbd,5c6789a6-0ab0-5e9e-87d8-8f29925e809b,TMP_2m,299.58795166015625,,K
e43da8a3-589c-58d3-803e-8007e662b099,5c6789a6-0ab0-5e9e-87d8-8f29925e809b,DPT_2m,294.1794128417969,,K
e748abaf-604b-579b-bf89-62d3b9aa01a0,5c6789a6-0ab0-5e9e-87d8-8f29925e809b,UGRD_10m,-0.130289077758789,,m/s
65023bd2-4cb9-5b31-9a2f-04ca8b6317d0,5c6789a6-0ab0-5e9e-87d8-8f29925e809b,VGRD_10m,-0.619537353515625,,m/s
4784ff34-2a92-51d7-9708-a61e6dffebee,5c6789a6-0ab0-5e9e-87d8-8f29925e809b,GUST_surface,1.8355552405118944,,m/s
61ec9a21-ed62-5670-94c3-96dbae7abbac,5c6789a6-0ab0-5e9e-87d8-8f29925e809b,PRES_surface,98800.0,,Pa
3919565b-775e-58cf-b2aa-1fed3af31e3b,5c6789a6-0ab0-5e9e-87d8-8f29925e809b,TCDC_atmosphere,0.0,,%
3de12e8a-24bd-5cf2-8b47-bd0821857a9b,5c6789a6-0ab0-5e9e-87d8-8f29925e809b,DSWRF_surface,827.3000000000001,,W/m^2
68a52579-1e1e-52a6-baec-0e93454885f3,5c6789a6-0ab0-5e9e-87d8-8f29925e809b,temp_c,26.437951660156273,,degC
45b74142-8033-590c-ad03-b7816a9727a3,5c6789a6-0ab0-5e9e-87d8-8f29925e809b,dewpoint_c,21.029412841796898,,degC
f5cbd6d6-9123-5f8e-b9c5-7d90bbb7e5eb,5c6789a6-0ab0-5e9e-87d8-8f29925e809b,relative_humidity_pct,72.21150260591058,,%
74e94685-44e8-538b-9774-8d6509e0666d,5c6789a6-0ab0-5e9e-87d8-8f29925e809b,wind_speed_10m_ms,0.6330890744471747,,m/s
afb423ce-6310-5a73-ac8e-b018e7ca22a5,5c6789a6-0ab0-5e9e-87d8-8f29925e809b,wind_direction_deg,11.876273828687141,,degree
ef8c5f8d-4235-5184-9d94-fc87837a5194,5c6789a6-0ab0-5e9e-87d8-8f29925e809b,pressure_hpa,988.0,,hPa
4aac4cf2-85ac-5ddc-962d-a234f582fd51,5c6789a6-0ab0-5e9e-87d8-8f29925e809b,gust_ms,1.8355552405118944,,m/s
10012591-5bf7-50e8-816e-d7ca92fcda31,5c6789a6-0ab0-5e9e-87d8-8f29925e809b,cloud_cover_pct,0.0,,%
a8bd20dc-4490-5ca2-bdc8-c39638dbe045,5c6789a6-0ab0-5e9e-87d8-8f29925e809b,shortwave_radiation_wm2,827.3000000000001,,W/m^2
cbde749e-b86f-55c1-a9da-acc278c23fc5,042e5657-4b97-5e22-ba3f-d9397fe29635,TMP_2m,301.7715148925781,,K
ab63fc16-04f1-5cd4-9377-3b97fb6127a0,042e5657-4b97-5e22-ba3f-d9397fe29635,DPT_2m,292.26849365234375,,K
54b733dd-5260-59dc-9bab-dbed4e5dc498,042e5657-4b97-5e22-ba3f-d9397fe29635,UGRD_10m,-0.7609786987304688,,m/s
a6a3add6-6514-51b4-afd7-7c564b63ff0a,042e5657-4b97-5e22-ba3f-d9397fe29635,VGRD_10m,-0.1691436767578125,,m/s
70791783-6a23-5d3b-823d-d53c4bd7d60f,042e5657-4b97-5e22-ba3f-d9397fe29635,GUST_surface,1.1046368777751925,,m/s
c7b1c6fa-5ca7-5319-a7ba-f7feac95f3a8,042e5657-4b97-5e22-ba3f-d9397fe29635,PRES_surface,98770.0,,Pa
821f73e9-b752-5131-a17b-eda417fe597c,042e5657-4b97-5e22-ba3f-d9397fe29635,TCDC_atmosphere,0.0,,%
ab9456e3-a372-50dc-bcaa-565fb3238f10,042e5657-4b97-5e22-ba3f-d9397fe29635,DSWRF_surface,896.0,,W/m^2
cf9cdc40-769d-5bd6-8bb6-083c6f2dc0a8,042e5657-4b97-5e22-ba3f-d9397fe29635,temp_c,28.621514892578148,,degC
8007e6af-5437-5562-91dd-c887802ef128,042e5657-4b97-5e22-ba3f-d9397fe29635,dewpoint_c,19.118493652343773,,degC
e916cbd4-e6cc-5aa9-b491-84ba8ffc7d6f,042e5657-4b97-5e22-ba3f-d9397fe29635,relative_humidity_pct,56.46329804378871,,%
564e3165-0182-5863-b79e-7bdad067449e,042e5657-4b97-5e22-ba3f-d9397fe29635,wind_speed_10m_ms,0.7795499748628493,,m/s
293593c9-8716-5fdd-909d-27bef7ede491,042e5657-4b97-5e22-ba3f-d9397fe29635,wind_direction_deg,77.46851613156988,,degree
60fec1e4-a048-5a53-9939-77717f50ed0c,042e5657-4b97-5e22-ba3f-d9397fe29635,pressure_hpa,987.7,,hPa
8dc377ec-0c69-5d83-8752-91fc5241802a,042e5657-4b97-5e22-ba3f-d9397fe29635,gust_ms,1.1046368777751925,,m/s
bc535fc8-5a86-5188-8b87-1ec157bd8100,042e5657-4b97-5e22-ba3f-d9397fe29635,cloud_cover_pct,0.0,,%
aab28129-b02b-52dc-8bda-ae19f62c6bfd,042e5657-4b97-5e22-ba3f-d9397fe29635,shortwave_radiation_wm2,896.0,,W/m^2
e4f84927-0f78-5462-9bb5-285ba62b0b37,ad824698-a40c-5dd6-aaa4-df7cdbecb389,TMP_2m,303.0303649902344,,K
f75f135c-f1a9-598f-8577-635530a97062,ad824698-a40c-5dd6-aaa4-df7cdbecb389,DPT_2m,291.61572265625,,K
